id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2384.0,Hyde Park - Walk to The University of Chicago,2613,Rebecca,chicago,Hyde Park,41.7879,-87.5878,Private room,125.0,3,242,08-06-2024,2.1,1,328,23,R17000015609
7126.0,Tiny Studio Apartment 94 Walk Score,17928,Sarah,chicago,West Town,41.90166,-87.68021,Entire home/apt,104.0,2,527,01-06-2024,2.89,1,297,32,R24000114046
10945.0,The Biddle House (#1),33004,At Home Inn,chicago,Lincoln Park,41.91196,-87.63981,Entire home/apt,188.0,4,93,16-06-2024,0.75,5,196,26,2209984
12140.0,Lincoln Park Guest House,46734,Shay And Robert,chicago,Lincoln Park,41.92357,-87.64947,Private room,339.0,2,16,27-05-2024,0.15,1,151,1,R20000055258
28749.0,Quirky Bucktown Loft w/ Parking NO PARTIES,27506,Lauri,chicago,Logan Square,41.92137,-87.67933,Entire home/apt,214.0,2,210,18-06-2024,1.27,1,13,33,R24000113825
71930.0,"Rest, Relax and Explore",334241,Michael And Veronica,chicago,West Town,41.89615,-87.67934,Private room,95.0,3,113,31-05-2024,0.71,1,231,9,R23000108832
94450.0,Comfy Garden Suite in Andersonville,504470,Mark,chicago,Edgewater,41.9796,-87.66512,Entire home/apt,120.0,3,25,03-06-2024,1.07,1,41,14,R22000082956
145659.0,Trendy Roscoe Village 3BR/2BR walk to shops,683529,Joe,chicago,North Center,41.94342,-87.68121,Entire home/apt,257.0,32,77,05-05-2024,0.73,23,339,11,2209272
145690.0,4BR/2BR Walk to North Ave Beach & Zoo~Close to El,683529,Joe,chicago,Lincoln Park,41.91289,-87.63864,Entire home/apt,326.0,32,86,11-08-2022,0.78,23,299,0,2083778
189821.0,"Best in Chicago, private, amazing garden space",899757,Meighan,chicago,Logan Square,41.92918,-87.70219,Entire home/apt,246.0,2,661,09-06-2024,4.25,1,197,49,R21000062936
207218.0,Historic Pullman Artist Flat - Monthly Rental,1019125,Jb,chicago,Pullman,41.68843,-87.60712,Entire home/apt,100.0,32,318,15-01-2024,2.04,3,301,13,R21000073121
