id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19091,Fully Furnished Cozy Apartment,72880,John,,New_Orleans,Leonidas,29.961,-90.1195,Entire home/apt,60,1,503,06-11-2023,2.92,1,0,7,"22-RSTR-14107, 22-OSTR-14105"
71624,Ravenwood Manor (Historic Bywater),367223,Susan,,New_Orleans,Bywater,29.96153,-90.04364,Entire home/apt,150,3,308,17-05-2024,1.9,1,330,17,"21-RSTR-18609, 22-OSTR-20720"
74498,Maison Marais 1: Large Local Living,391462,Georgia,,New_Orleans,St. Roch,29.96986,-90.05172,Entire home/apt,85,3,627,26-05-2024,3.89,3,223,40,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
79536,FeelAtHomeInNewOrleans-PrivateApt,428362,Miriam,,New_Orleans,Seventh Ward,29.97803,-90.0745,Entire home/apt,,52,732,27-05-2024,4.59,1,0,88,"21-RSTR-18550, 21-OSTR-18392"
79609,Bywater's Original,428909,Stephen,,New_Orleans,St. Claude,29.96448,-90.03667,Entire home/apt,36,30,502,11-05-2024,3.11,1,302,34,"23-ISTR-02823, 23-OSTR-02823"
80869,"Frenchmen House ""Red Room""",437783,Joanne,,New_Orleans,Marigny,29.96811,-90.05905,Private room,80,1,935,18-05-2024,5.81,2,97,45,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
84725,Historic UPTOWN NEW ORLEANS Resort,85132,Sanford,,New_Orleans,Central City,29.93608,-90.07997,Private room,,30,5,01-01-2016,0.03,8,365,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
90806,Mid-city.  The heart of New Orleans,485705,Tom,,New_Orleans,Mid-City,29.97264,-90.09992,Entire home/apt,97,30,143,09-04-2024,0.93,1,364,2,
183207,"Frenchmen House ""Rose Room""",437783,Joanne,,New_Orleans,Marigny,29.96811,-90.05905,Private room,80,1,875,11-05-2024,5.66,2,124,37,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
184478,Northside Bayou Quarters,884946,DJoseph,,New_Orleans,Fillmore,30.01387,-90.08049,Private room,,30,2,26-02-2020,0.04,1,0,0,"19str-24335, 19-OSTR-1234"
204998,Hilaire Suite - 2 Bed 2.5 Bath near French Quarter,1006034,Gwendolyn,,New_Orleans,Treme - Lafitte,29.9678,-90.06675,Entire home/apt,100,30,207,05-09-2022,1.34,5,179,0,"19STR-26370, 19-OSTR-2637"
205008,Muse Suite- Near French Quarter,1006034,Gwendolyn,,New_Orleans,Treme - Lafitte,29.96719,-90.07033,Entire home/apt,150,30,290,01-11-2022,1.88,5,179,0,"19STR-26373, 19-OSTR-2637"
228560,Boheme de Marigny - Historic Creole Cottage,1192986,Dayna,,New_Orleans,Marigny,29.96524,-90.05901,Entire home/apt,325,30,122,29-04-2024,1.12,3,90,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
240258,Maison Marais 2,391462,Georgia,,New_Orleans,St. Roch,29.96929,-90.05172,Entire home/apt,88,3,590,09-06-2024,3.84,3,256,24,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
259868,AUTHENTIC NEW ORLEANS HOME!!!!!!!,1363780,Deborah,,New_Orleans,Treme - Lafitte,29.97307,-90.07671,Entire home/apt,176,2,143,15-04-2024,0.95,3,266,3,"19STR-25266, 21-OSTR-25266"
277071,Historic Irish Channel Corner Grocery - Charming!,1447895,Penny,,New_Orleans,Irish Channel,29.92078,-90.0849,Private room,120,3,206,06-07-2023,1.36,1,88,1,"22-RSTR-15053, 22-OSTR-15054"
314233,Historic pied-à-terre on Esplanade,1182408,Lauren,,New_Orleans,Marigny,29.96611,-90.06146,Entire home/apt,175,30,80,18-03-2020,0.53,1,364,0,
317793,"Algiers Point, New Orleans LA - Funky NOLA Digs",1631225,Seran,,New_Orleans,Whitney,29.94995,-90.04538,Entire home/apt,80,30,13,13-03-2023,0.09,1,364,0,
345394,Stylish Home Walking Distance to French Quarter Free Bikes,1751871,Betsey,,New_Orleans,Bywater,29.96376,-90.04536,Entire home/apt,151,30,571,27-05-2024,3.83,1,107,30,"20-ISTR-10332, 20-OSTR-10332"
